"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"PRAGATI PATEL","ANNAPURNA AGRO","6742597","VILLAGE KILLOD MAL,","East Nimar","MADHYA PRADESH","3560","23-Jun-2023","22-Jun-2028","9425020024","Active",""
"PRAGYA AGRAWAL","PRAGYA WAREHOUSE","6885420","GRAM RATANPUR,","Raisen","MADHYA PRADESH","5593","15-Mar-2024","14-Mar-2029","9826241699","Active",""
"Pragya Dubey","Ria Warehouse","6823322","Gram matama Tehsil chhapara,","Seoni","MADHYA PRADESH","5000","22-Dec-2023","21-Dec-2028","8770638344","Active",""
"Pragya Goyal","SHRIKRISHNA WAREHOUSE","7068307","VILLAGE - DAULTARIYA, IN FRONT OF RLY STATION","Rajgarh","MADHYA PRADESH","4831","09-Apr-2025","08-Oct-2029","9685214555","Active",""
"PRAGYA SHARMA","M/s SHRI RAM WAREHOUSING","6912331","KH NO 437/2/2 JAMGARH, TEHSIL- BARELI","Raisen","MADHYA PRADESH","3267","11-Apr-2024","10-Apr-2029","8982720652","Active",""
"Pragya Tomer","Shree Shiv Jeevan Warehouse","6752760","NH 69,","Hoshangabad","MADHYA PRADESH","3608","07-Jul-2023","06-Jul-2028","7000384720","Active",""
"PRAGYA YADAV","Shivay Warehouse","6714331","Khasra No. 292/6, PH No. 13,","Hoshangabad","MADHYA PRADESH","5600","02-May-2023","01-May-2028","8109143332","Active",""
"Prahlad Rai","Palak Warehouse","7093776","Gram Majhguwa mangarh, Jabera,","Damoh","MADHYA PRADESH","1003","23-May-2025","22-May-2030","7898440671","Active",""
"Prakash Chand Jain","SAVV Warehouse","6573216","Gram : Khiajra, Pathariya Road,, Tehsil : Garhakota","Sagar","MADHYA PRADESH","2016","29-Apr-2022","28-Apr-2027","9329517990","Active",""
"Prakash Paliwal","Shri ji Warehouse","6883805","Gram Pipariya Tagar, Tehsil Majholi","Jabalpur","MADHYA PRADESH","3210","12-Mar-2024","11-Mar-2029","9229222334","Active",""
"PRAKASH PATEL","PRAKASH WAREHOUSE","7085855","NH 44 CHHIR, POST DEORI","Sagar","MADHYA PRADESH","1031","07-May-2025","06-May-2030","9893976425","Active",""
"Prakash Porwal","Gopal Warehouse","6882096","Village : Malya (Tal),,","Ratlam","MADHYA PRADESH","4129","08-Mar-2024","07-Mar-2029","7000754638","Active",""
"PRAKASH SEN","ANNAPURNA WAREHOUSE","6947972","BASODA-KURWAI BYPASS ROAD KHASRA 2574/2 ,2574/1/2 KASWA SIRONJ, TEHSIL SIRONJ","Vidisha","MADHYA PRADESH","2775","20-Jun-2024","19-Jun-2029","9425064252","Active",""
"Prakhar Singh","SUPRABH GRANARY","6968853","Vill Karhi Lami,","Satna","MADHYA PRADESH","5699","19-Aug-2024","18-Aug-2029","9479927000","Active",""
"PRAKRITI YADAV","Mangalmurti Warehouse","7043730","gram kadta tehsil rehli,","Sagar","MADHYA PRADESH","5619","21-Mar-2025","20-Sep-2029","8839345405","Active",""
"Pramila Agrawal","RBSK Warehouse","6916654","Patwari Halka NO 105, Survey No. 86, Gram : Pilukhedi, Tehsil : Narsinghgarh, Distt. : Rajgarh M P","Rajgarh","MADHYA PRADESH","3337","21-Apr-2024","20-Apr-2029","9340991496","Active",""
"Pramila Ghatiya","Shri KP Warehouse","6704340","Khasra No. 3/2/1,","Mandsaur","MADHYA PRADESH","5000","31-Mar-2023","30-Mar-2028","9926621880","Active",""
"Pramila Gour","Shree Krishna Warehouse","6948061","Unit 2, Khasra No. 58/1/2, P H No. 17, Vikash Khand Budhni","Sehore","MADHYA PRADESH","6600","20-Jun-2024","19-Jun-2029","9691103788","Active",""
"PRAMILA PUROHIT","Maa Shanti Warehouse and Agro Infrastructure","6779318","Village Lalauwa,","Datia","MADHYA PRADESH","5600","12-Sep-2023","11-Jun-2028","7389840646","Active",""
"Pramita Mishra","Mishra Warehouse","6771570","Khasra No. 343/1, PH No. 21,","Balaghat","MADHYA PRADESH","3600","10-Aug-2023","09-Aug-2028","9329595770","Active",""
"Pramod Arora","Yashdeep Warehousing","6624241","Village : Taraganj,, Tehsil : Sarangpur,","Rajgarh","MADHYA PRADESH","9812","30-Aug-2022","29-Aug-2027","9977229500","Active",""
"PRAMOD GOYAL","RAMNATH DEV LAL GOYAL","6662225","khasra no. 314/1 village borda,","Jhalawar","RAJASTHAN","8328","12-Dec-2022","11-Dec-2027","9414193725","Active",""
"PRAN SINGH","PRAN SINGH WAREHOUSE","6918361","GRAM KACHHPURA, TEHSIL KURWAI","Vidisha","MADHYA PRADESH","5222","23-Apr-2024","22-Apr-2029","9893333178","Active",""
"Pranay Dharmik","Pranav Warehouse","6783633","Post Newargaon,","Balaghat","MADHYA PRADESH","3496","21-Sep-2023","20-Sep-2028","7415478327","Active",""
"PRARTHANA PATEL","Lambodar Warehouse","7061195","NH44 CHHIIR, POST DEORI","Sagar","MADHYA PRADESH","1294","30-Mar-2025","29-Mar-2030","7000152884","Active",""
"PRASANNA MAJHI","PEG JHARIGAM","7157670","Village- Sindhiguda,","Nabarangapur","ODISHA","2500","30-Sep-2025","29-Sep-2030","9777103847","Active",""
"Prasanna Supraja Cold Storage","Prasanna Supraja Cold storage","6754741","11/2 Parchur road,","Prakasam","ANDHRA PRADESH","10000","12-Jul-2023","11-Jul-2028","9490324759","Inactive",""
"Prashant Agrawal","Shree Krishna Storage","6663843","Village Rehli,","Narsimhapur","MADHYA PRADESH","3325","20-Dec-2022","19-Dec-2027","9993216961","Active",""
"PRASHANT GOYAL","PRASHANT GOYAL","7123474","CHAK 12 SBN, NAGRANA","Hanumangarh","RAJASTHAN","5040","04-Aug-2025","03-Feb-2030","9587515000","Active",""
"Prashant Sahu","Maa Karma Warehouse","6711634","Village Nivodiya Tehsil Ganjbasoda,","Vidisha","MADHYA PRADESH","2300","27-Apr-2023","26-Apr-2028","9827238991","Active",""
"Prashant Thote","M/S Gola Mdh Warehouse","6714513","Khasra No-128/4,Near Bhori Village Kamthik Guntala road,","Nagpur","MAHARASHTRA","6650","02-May-2023","01-May-2028","6361254542","Inactive",""
"prassanjeet Singh","SHREE ENTERPRISES","7065246","Village Saour Tehsil, Sirmor District Rewa","Rewa","MADHYA PRADESH","6500","07-Apr-2025","06-Oct-2028","9425424794","Active",""
"Pratap Cold Storage Private Limited","Pratap Cold Storage Private Limited","6662407","B-79A, Growth Center, RIICO Industrial Area","Dhaulpur","RAJASTHAN","17500","12-Dec-2022","11-Dec-2027","9414028014","Active",""
"PRATAPAGIRI DEVI","PRATAPAGIRI SUVARNA DEVI","6788947","WANGAPALLI GODOWN NO 7 SYNO 141 & 146 RAMAJIPET VILLAGE, WANGAPALLI YADAGIRIGUTTA MANDAL","YADADRI","TELANGANA","5000","06-Oct-2023","05-Oct-2028","9700011665","Active",""
"PRATAPAGIRI PRAKASH","PRATAPAGIRI VEERA PRAKASH","6792451","WANGAPALLI GODOWN NO 1 SYNO 141 & 146 WANGAPLLI GODOWN NO, RAMAJIPET VILLAGE YADAGIRIGUTTA MANDAL","YADADRI","TELANGANA","5000","18-Oct-2023","17-Oct-2028","9849559886","Active",""
"PRATAPAGIRI RAJAIAH","PRATAPAGIRI RAJAIAH","6834840","GODWON 5 SNY 20/1 20/1/1 21/1 21/2 22/1 22/2, YESHWANTPUR VILLAGE","JANGOAN","TELANGANA","5000","11-Jan-2024","10-Jan-2029","9849558905","Active",""
"PRATAPAGIRI RAO","PRATAPAGIRI GANESH RAO","6756001","WANGAPALLI GODOWN NO 4 & 10 SYNO 141 & 146 RAMAJIPET VILLAGE, WANGAPALLI YADAGIRIGUTTA MANDAL","YADADRI","TELANGANA","10000","14-Jul-2023","13-Jul-2028","9849559886","Active",""
"Prateek Tomar","Tomar Carporation","6971733","W N 01 Nagar Panchyat Kotar, Kotar, Satna,","Satna","MADHYA PRADESH","1392","27-Aug-2024","26-Aug-2029","8770417202","Active",""
"PRATIBH SINGH","ADITYA TREDRES","6960579","Diya Pipar, Gohparu,, Shahdol,","Shahdol","MADHYA PRADESH","1800","21-Jul-2024","20-Jan-2029","7828948077","Active",""
"Pratibha Asati","SHRI DHANUSHDHARI WAREHOUSING","6675722","KHARSA NO 323 PACHORO ROAD, NH 39 MAURANIPUR JHANSI ROAD","Jhansi","UTTAR PRADESH","5000","19-Jan-2023","18-Jan-2028","7084459990","Active",""
"PRATIBHA BAGHEL","GEETA WAREHOUSE","7020878","GRAM CHORGARATHIYA, JABALPUR ROAD","Seoni","MADHYA PRADESH","3400","12-Feb-2025","11-Feb-2030","9425010932","Active",""
"Pratibha Rajput","New Kakul Warehouse","4231641","Village - Kainthra,, Tehsil - Shahpura (Bhitoni)","Jabalpur","MADHYA PRADESH","3222","18-Oct-2024","09-Dec-2029","7000267274","Active",""
"Pratibha Rathi","Rathi Logistic","6738009","Village : Chhilocha,,","Shajapur","MADHYA PRADESH","5109","15-Jun-2023","14-Jun-2028","7828315942","Active",""
"PRATIGYA JHAWAR","M/S SHREE REWA WAREHOUSING","7025737","KH NO 138/2/1/2 VILL- BAMANWADA, TEHSIL- BARELI","Raisen","MADHYA PRADESH","5500","27-Feb-2025","26-Aug-2029","9131634075","Active",""
"Pratigya Meghwani","Shree Appa Ji Warehouse","6851943","At main Road S.H 19 Samnapur, Tehsil Pipariya","Hoshangabad","MADHYA PRADESH","5101","06-Feb-2024","05-Feb-2029","9425026759","Inactive",""
"Pratik Agro Processing","Pratik Agro Processing","6597330","Chak 10 HMH Tibbi Road,, Hanumangarh Town","Hanumangarh","RAJASTHAN","5961","27-Jun-2022","26-Jun-2027","9414579138","Active",""
"Pratik Food Processing","Pratik Food Processing","6626675","Chak 10 HMH, Tibbi Road, Hanumangarh Town,","Hanumangarh","RAJASTHAN","5000","31-Aug-2022","30-Aug-2027","9672251114","Active",""
"Pratiksha Jain","MAA SHARDA WAREHOUSE","6929525","VILLEGE BHADANPUR,","Satna","MADHYA PRADESH","5000","15-May-2024","14-Nov-2028","9300113914","Active",""
"Pratima Maloo","MANIDHARI WAREHOUSE","6804603","VILLAGE DUNGARIYA, MANDLA ROAD","Seoni","MADHYA PRADESH","5500","18-Nov-2023","17-May-2028","9425821831","Active",""
"PRATIMA MISHRA","AMAN WAREHOUSE","6985592","NEAR KHARKHARI NO.2, TEH.-RITHI,DIST-KATNI M.P.","Katni","MADHYA PRADESH","5220","09-Oct-2024","08-Oct-2029","9425151924","Active",""
"PRATPAGIRI RAO","PRATAPAGIRI GANESH RAO","6755730","GODWON 6 SNY 20/1 20/1/1 21/1 21/2 22/1 22/2, YESHWANTPUR VILLAGE","JANGOAN","TELANGANA","5000","14-Jul-2023","13-Jul-2028","9381576422","Active",""
"Praveen Choubey","Choubey Agro Logistics","7067762","Gram Ganiyari, Murrai Indrana Road","Jabalpur","MADHYA PRADESH","4828","09-Apr-2025","08-Apr-2030","9826144408","Active",""
"PRAVEEN JAIN","SHRI VIDHYA WAREHOUSE","6824676","GRAM MANTOLA AMRADAND, PANNA ROAD KATNI (M.P.)","Katni","MADHYA PRADESH","2535","26-Dec-2023","25-Mar-2028","9425160210","Active",""
"Praveen Mishra","S D Warehouse And Logistics","6828909","Semari Dubey,","Satna","MADHYA PRADESH","5000","27-Dec-2023","26-Dec-2028","9713952419","Active",""
"Praveen Patel","Patel Warehouse","6874267","Khasra No. 2175/2, Rakba 0.7 Hectare,","Dewas","MADHYA PRADESH","8600","29-Feb-2024","28-Feb-2029","8109342110","Active",""
"Praveen Patel","Sanwariya Warehousing Corporation","7117989","Malkakhedi Pagdhal Road Shivpur, Tehsil Seoni Malwa, Narmadapuram","Hoshangabad","MADHYA PRADESH","2876","23-Jul-2025","22-Jan-2030","7024909951","Active",""
"Praveen Patidar","Patidar Warehouse","6903157","Kanad, Sarangpur Road,","Shajapur","MADHYA PRADESH","3940","01-Apr-2024","31-Mar-2029","7509111801","Active",""
"Praveen Singh","Jamuna Warehouse","6755821","Village : Jamuna, Tehsil : Rampur Baghelan,, District : Satna","Satna","MADHYA PRADESH","9050","14-Jul-2023","13-Jan-2028","7770979060","Active",""
"Praveen Thakur","Kisan Warehousing Company","6903967","Nagpipariya,","Vidisha","MADHYA PRADESH","4227","02-Apr-2024","01-Apr-2029","9827319274","Active",""
"Pravin Agarwal","Pravin Kumar Agarwal","7088644","Mouza- Fatehpur, Block- Kasba","Purnia","BIHAR","1894","14-May-2025","13-May-2030","9162630718","Active",""
"Pravin Agrawal","M/s Maa Warehousing Corporation","6835474","Village : Lanji,,","Balaghat","MADHYA PRADESH","4174","12-Jan-2024","11-Jan-2029","6262525258","Active",""
"Pravin Rathore","Shri Maa Chamunda Warehouse","6838981","Village : Gujarmal Road, Athner,","Betul","MADHYA PRADESH","4827","17-Jan-2024","16-Jan-2029","9893956562","Active",""
"PRAVINA GUPTA","Shree Ratan Warehouse","6750962","Village : Badi Gudbeli, Pipliya Mandi,, Tehsil : Malhargad Distt. : Mandsaur","Mandsaur","MADHYA PRADESH","4194","04-Jul-2023","03-Jul-2028","9893060621","Active",""
"Preeti Agrawal","MAA SARASWATI WAREHOUSE UNIT 2","6733141","VILLAGE MATAMA,","Seoni","MADHYA PRADESH","5000","08-Jun-2023","07-Jun-2028","7771992499","Active",""
"Preeti Agrawal","Maa Saraswati Warehouse","6568620","Village Matama,","Seoni","MADHYA PRADESH","5000","31-Mar-2022","30-Mar-2027","7771992499","Active",""
"Preeti Agrawal","Shree Balaji Warehouse","6757447","Village : Khanpura,,","Rajgarh","MADHYA PRADESH","5176","17-Jul-2023","16-Jul-2028","9893472137","Active",""
"PREETI AWADHIYA","DWARIKA WAREHOUSE","6819270","GRAM ISHWARPUR, KHASRA NO 44/2","Seoni","MADHYA PRADESH","5500","20-Dec-2023","19-Dec-2028","8605405426","Active",""
"Preeti Gupta","Preeti Enterprises","6600480","Chak 14 SSW Kila No. 4,7,14,17,24, Village Kohla","Hanumangarh","RAJASTHAN","8564","12-Jul-2022","11-Jul-2027","9079870935","Active",""
"Preeti Jaiswal","Preeti Jaiswal Warehouse Unit 2","6818462","Barakalan,","Satna","MADHYA PRADESH","7500","18-Dec-2023","17-Dec-2028","9644688555","Active",""
"Preeti Jaiswall","Preeti Jaiswal Unit 1","6837819","Barakalan,","Satna","MADHYA PRADESH","7267","12-Jan-2024","11-Jan-2029","9644688555","Active",""
"Preeti Meena","M/S Shraddha warehouse","6750061","Survey No-235/7/2/2, PH No-27,","Vidisha","MADHYA PRADESH","3415","30-Jun-2023","29-Dec-2027","9752334408","Active",""
"Preeti Patel","Madhyanchal Logistics and Allied Services","6573570","Village: Panjh,, Tehsil : Vidisha,","Vidisha","MADHYA PRADESH","11680","04-May-2022","03-May-2027","9425014623","Active",""
"Preeti Patel","Anmol Agro Infrastructure","7024201","Village : Kosmi,, Tehsil : Budni,","Sehore","MADHYA PRADESH","8269","21-Feb-2025","20-Feb-2030","8839443480","Active",""
"Preeti Rai","M/S Kalchuri Bhagwan Warehouse","6573489","Kelhera Khera,Jabera,","Damoh","MADHYA PRADESH","7000","04-May-2022","03-Nov-2026","8128693785","Active",""
"Preeti Sahu","Maa Karma Warehousing","6969844","Village : Gundrai,,","Raisen","MADHYA PRADESH","5017","19-Aug-2024","18-Aug-2029","9164149333","Active",""
"Preeti Singh","shree jagdish warehouse","6886055","village yusufganj tehsil gyaraspur dist vidisha,","Vidisha","MADHYA PRADESH","4099","15-Mar-2024","14-Sep-2028","9575115233","Active",""
"Preeti Sisodiya","Annapurna Logistics","6647010","Village Dehandi,","Shajapur","MADHYA PRADESH","2425","28-Oct-2022","27-Oct-2027","9926084791","Active",""
"PREETI YADAV","SHRI NARAYAN WARE HOUSE","7085947","GRAM TARAWALI, BADARWAS","Shivpuri","MADHYA PRADESH","3502","07-May-2025","06-Nov-2029","9993471492","Active",""
"Preetibala Arya","SHREE KUBER BHANDAR WAREHOUSE","6777510","Gram Bhagwanpura Tehsil Bhagwanpura Khargone,","West Nimar","MADHYA PRADESH","1681","30-Aug-2023","29-Aug-2028","9637383966","Active",""
"Prem Bai","Shree Sanvariya Warehouse","6832059","Agar Barod Road,","Shajapur","MADHYA PRADESH","5000","05-Jan-2024","04-Jan-2029","9977275860","Active",""
"Prem Chandra Patidar","SHRI PATIDAR WAREHOUSE","6724413","Survey no 244,246 parwari halka no. 26,Bhuniyakhedi,Mandsaur,m.p,458001,","Mandsaur","MADHYA PRADESH","18492","29-May-2023","28-May-2028","9826274240","Active",""
"PREM GOYAL","P P WAREHOUSE","6885248","A B ROAD NEW TEHSIL KE SAMNE VILLAGE TILA TILI,","Shivpuri","MADHYA PRADESH","5510","15-Mar-2024","14-Mar-2029","9993564611","Active",""
"Prem Gulechha","M/s Shri Kanwar Mishri International","6663488","Plot No.22, Khasra No.71/6, Village & Tehsil Mandore,","Jodhpur","RAJASTHAN","3969","19-Dec-2022","18-Dec-2027","9413319495","Active",""
"Prem Kumar","Shree Balaji Warehouse","6659163","Khata No. 146/84 Stone No. 132/54 Murba No. 47 Kila No. 5,6,15,16,25, Stone No. 132/55, Muraba No. 53, Kila No. 5 Chak 23 DWD, Patwar Halka No. 29 DWD, Tehsil Rawatsar","Hanumangarh","RAJASTHAN","7000","06-Dec-2022","05-Jun-2027","9929058100","Active",""
"Prem Narayan Tiwari","Devwati Krishi Upaj Bhandhar Grah","6595532","Gram : Sihora, Kurwai Road,, Tehsil : Kurwai","Vidisha","MADHYA PRADESH","2052","14-Jun-2022","13-Jun-2027","7610700000","Active",""
"PREM PARIHAR","MS SHREE RAM WAREHOUSE","7115199","VILL MOTIPURA, DHABLA JOD TEH. KHILCHIPUR","Rajgarh","MADHYA PRADESH","5810","18-Jul-2025","17-Jul-2030","9669980800","Active",""
"PREM PATEL","Galaxy Warehouse","6793350","Village Sankheda,","Hoshangabad","MADHYA PRADESH","5765","19-Oct-2023","18-Oct-2028","9425123967","Active",""
"PREM PRAJAPATI","MARUTI NANDAN WAREHOUSE & LOGISTICS","7029424","GRAM KEROLI,","Shivpuri","MADHYA PRADESH","4988","28-Feb-2025","27-Feb-2030","9589143993","Active",""
"Prem Prakash","Mr Prem Parkash/Suman Prakash","6711279","10 GGR,Hanumgarh road,tibbi,","Hanumangarh","RAJASTHAN","10000","24-Apr-2023","23-Apr-2028","9582607087","Active",""
"PREM SINGH","shreehariwarehouse","6914857","village pardikheda, tehsil.sonkatch","Dewas","MADHYA PRADESH","1798","16-Apr-2024","15-Jan-2029","9098298445","Active",""
"Prema Agrawal","Delight International","7142375","Village Bakarkuda, Malhar Road, Masturi,","Bilaspur","CHHATTISGARH","3905","02-Sep-2025","01-Mar-2030","9754370372","Active",""
"Prema Devi","Gautam Warehouse","6790042","Village - Siroli,, Tehsil - Gird,","Gwalior","MADHYA PRADESH","9999","13-Feb-2024","12-Feb-2029","9165586566","Active",""
"PREMA SERVAI","Prakash Warehouse","7090269","Kh No-132/1, 133/1, 147/1, vill-manpur, post manrpur tehsil","Raisen","MADHYA PRADESH","3937","16-May-2025","15-May-2030","9179174050","Active",""
"PREMBALA PATIDAR","P N Enterprises","6973085","Village Dhanora T.H. Kukshi,","Dhar","MADHYA PRADESH","4185","29-Aug-2024","28-Aug-2029","9893541204","Active",""
"Premshanker Verma","Shree Dadaji Warehouse","6728646","Village : Damadia,,","Hoshangabad","MADHYA PRADESH","4134","02-Jun-2023","01-Jun-2028","9131546143","Active",""
"Prerna Agrawal","Purva Agri Marketing Warehouse","1008077","Village – Rajora Jat, Taluka – Seoni Malwa, District – Hoshangabad, Madhya Pradesh,","Hoshangabad","MADHYA PRADESH","7062","14-Aug-2024","31-Oct-2029","9425040138","Active",""
"Prerna Mehta","Parshwanath Warehouse","7080005","Village : Berasia,, Tehsil : Narsinghgarh,","Rajgarh","MADHYA PRADESH","4729","28-Apr-2025","27-Apr-2030","8770879516","Active",""
"PRERNA PANWAR","MAA BHAGWATI AGRO","6845556","KH NO 28/1/2 AND 29/2 VILLAGE MURJHAL, TEHSIL KHATEGAON","Dewas","MADHYA PRADESH","5591","25-Jan-2024","24-Jan-2029","8770078942","Active",""
"PRITA CHOUHAN","HARSHIT WAREHOUSE","7114028","VILLAGE HUGALWADA, TEH.BADI","Raisen","MADHYA PRADESH","5004","17-Jul-2025","16-Jul-2030","9893038566","Active",""
"Pritam Sahu","M/s Ratan Warehousing","6719199","Village : Mohammadgarh,,","Vidisha","MADHYA PRADESH","5203","24-May-2023","23-May-2028","9754968896","Active",""
"Pritee Patel","Shree Om Leela Patel Warehouse","6739353","Village Dhayli,","Dewas","MADHYA PRADESH","4505","19-Jun-2023","18-Mar-2028","9926315656","Active",""
"PRITEE SAHU","Mahalaxmi Agro Warehousing","6840607","Village : Guram Khedi,,","Hoshangabad","MADHYA PRADESH","5049","18-Jan-2024","17-Oct-2028","9893218761","Active",""
"PRITI ARYA","BALAJI WEARHOUSE CORPORATION UNIT 2","6924039","GRAM ADARSH DHANORA, BHIMPUR","Betul","MADHYA PRADESH","2460","02-May-2024","01-Nov-2025","9425006684","Active",""
"Priti Bais","Shashi Warehouse","6878854","Village : Brechha Datar,,","Shajapur","MADHYA PRADESH","3403","08-Mar-2024","07-Mar-2029","9617520754","Active",""
"Priti Choudhary","Choudhary Warehouse & Logistics","7156235","vill-bansha kalan, tah, pathria,","Damoh","MADHYA PRADESH","6200","26-Sep-2025","25-Sep-2030","9893530445","Active",""
"PRITI JAIN","Kiranveer Warehousing And Logistic","6794341","Village Rampura Khurd, Tehsil Silwani","Raisen","MADHYA PRADESH","5333","25-Oct-2023","24-Apr-2028","9893922210","Active",""
"Priti Priti","Shri Ram Janki Warehouse","6905137","Village and Post Khariya Tehsil Sironj,","Vidisha","MADHYA PRADESH","3447","05-Apr-2024","04-Apr-2029","9425022519","Active",""
"Priti Rajput","M/s Shreeji Warehouse","6861660","Vill Simariya Khurd, Batera to Silwani road","Raisen","MADHYA PRADESH","3916","14-Feb-2024","13-Feb-2029","9993044360","Active",""
"Priti Sahu","Arpit Warehouse","6774905","Village Ankhmau,","Hoshangabad","MADHYA PRADESH","5600","23-Aug-2023","22-May-2028","9893808285","Active",""
"PRITI THAKUR","SHREE JI STORAGE","6953194","GRAM HARDUA, TEHSIL KATNI","Katni","MADHYA PRADESH","4887","01-Jul-2024","30-Dec-2028","6263649747","Active",""
"Pritpal Singh","Pritpal Singh S/o Gurbachan Singh","6546303","Kill No-19,20,21,22 Murabba No-22, 47 GG-B","Ganganagar","RAJASTHAN","5669","17-Dec-2021","16-Dec-2026","9828023954","Active",""
"Priya Bhatere","Samriddhi Warehouse","6871743","Village : Bolegaon,,","Balaghat","MADHYA PRADESH","3040","26-Feb-2024","25-Feb-2029","8839707652","Active",""
"Priya Bhati","Shree Saanwariya Seth Warehouse","6721807","Village : Bhangiya,,","Hoshangabad","MADHYA PRADESH","4779","27-May-2023","26-May-2028","9111503050","Active",""
"Priya Bhati","Annapurna Warehouse","6741789","Village : Bhangiya,","Hoshangabad","MADHYA PRADESH","1242","22-Jun-2023","21-Jun-2028","9111503050","Active",""
"Priya Budhiraja","Maa Vidya Agro Park","6918544","Gram Dhangwan, Tehsil Majholi","Jabalpur","MADHYA PRADESH","4997","23-Apr-2024","22-Jul-2028","9811329980","Active",""
"Priya Kesharwani","Phoolwati Warehouse","6692198","Dinari Khamariya,","Jabalpur","MADHYA PRADESH","5000","06-Mar-2023","05-Mar-2028","9009469690","Active",""
"Priya Mangal","Mangal Shree Warehouse and Logistics","6895320","Unit 1 & Unit 2, Survey No. 107/1/1/5, 107/1/2, PH No. 34,","Vidisha","MADHYA PRADESH","5920","28-Mar-2024","27-Mar-2029","9424458372","Active",""
